train_name,train_number,starting_station 
5276 - LECCO,5276,S01520
5277 - SONDRIO,5277,S01430
5280 - LECCO,5280,S01520
5281 - SONDRIO,5281,S01430
5284 - LECCO,5284,S01520
5285 - SONDRIO,5285,S01430
5288 - LECCO,5288,S01520
5289 - SONDRIO,5289,S01430
5292 - LECCO,5292,S01520
5293 - SONDRIO,5293,S01430
5294 - COLICO,5294,S01420
5296 - LECCO,5296,S01520
5297 - SONDRIO,5297,S01430
5298 - LECCO,5298,S01520
5300 - MILANO PORTA GARIBALDI,5300,S01645
5301 - PORTO CERESIO,5301,S01200
5302 - MILANO PORTA GARIBALDI,5302,S01645
5303 - PORTO CERESIO,5303,S01200
5304 - MILANO PORTA GARIBALDI,5304,S01645
5305 - PORTO CERESIO,5305,S01200
5306 - MILANO PORTA GARIBALDI,5306,S01645
5307 - VARESE,5307,S01205
5308 - MILANO PORTA GARIBALDI,5308,S01645
5309 - PORTO CERESIO,5309,S01200
5310 - MILANO PORTA GARIBALDI,5310,S01645
5311 - PORTO CERESIO,5311,S01200
5312 - MILANO PORTA GARIBALDI,5312,S01645
5313 - PORTO CERESIO,5313,S01200
5314 - MILANO PORTA GARIBALDI,5314,S01645
5315 - PORTO CERESIO,5315,S01200
5316 - MILANO PORTA GARIBALDI,5316,S01645
5317 - PORTO CERESIO,5317,S01200
5318 - MILANO PORTA GARIBALDI,5318,S01645
5319 - PORTO CERESIO,5319,S01200
5320 - MILANO PORTA GARIBALDI,5320,S01645
5321 - PORTO CERESIO,5321,S01200
5322 - MILANO PORTA GARIBALDI,5322,S01645
5323 - PORTO CERESIO,5323,S01200
5324 - MILANO PORTA GARIBALDI,5324,S01645
5325 - PORTO CERESIO,5325,S01200
5326 - MILANO PORTA GARIBALDI,5326,S01645
5327 - PORTO CERESIO,5327,S01200
5328 - MILANO PORTA GARIBALDI,5328,S01645
5329 - PORTO CERESIO,5329,S01200
5330 - MILANO PORTA GARIBALDI,5330,S01645
5331 - PORTO CERESIO,5331,S01200
5332 - MILANO PORTA GARIBALDI,5332,S01645
5333 - PORTO CERESIO,5333,S01200
5334 - MILANO PORTA GARIBALDI,5334,S01645
5335 - PORTO CERESIO,5335,S01200
5338 - VARESE,5338,S01205
5340 - CREMONA,5340,S01915
5342 - CREMONA,5342,S01915
5344 - CREMONA,5344,S01915
5346 - CREMONA,5346,S01915
5348 - CREMONA,5348,S01915
5350 - CREMONA,5350,S01915
5352 - CREMONA,5352,S01915
5354 - CREMONA,5354,S01915
5356 - CREMONA,5356,S01915
5358 - CREMONA,5358,S01915
5360 - CREMONA,5360,S01915
5362 - CREMONA,5362,S01915
5364 - CREMONA,5364,S01915
5366 - CREMONA,5366,S01915
5368 - CREMONA,5368,S01915
5370 - VOGHERA,5370,S01807
5371 - ALESSANDRIA,5371,S00470
5372 - VOGHERA,5372,S01807
5373 - ALESSANDRIA,5373,S00470
5374 - VOGHERA,5374,S01807
5375 - ALESSANDRIA,5375,S00470
5377 - ALESSANDRIA,5377,S00470
5378 - VOGHERA,5378,S01807
5379 - ALESSANDRIA,5379,S00470
5380 - VOGHERA,5380,S01807
5381 - ALESSANDRIA,5381,S00470
5382 - VOGHERA,5382,S01807
5383 - ALESSANDRIA,5383,S00470
5384 - VOGHERA,5384,S01807
5385 - ALESSANDRIA,5385,S00470
5386 - VOGHERA,5386,S01807
5387 - ALESSANDRIA,5387,S00470
5388 - VOGHERA,5388,S01807
5389 - ALESSANDRIA,5389,S00470
5390 - VOGHERA,5390,S01807
5391 - ALESSANDRIA,5391,S00470
5392 - VOGHERA,5392,S01807
5393 - ALESSANDRIA,5393,S00470
5394 - VOGHERA,5394,S01807
5395 - ALESSANDRIA,5395,S00470
5396 - VOGHERA,5396,S01807
5450 - SCHIO,5450,S02140
5451 - VICENZA,5451,S02446
5453 - VICENZA,5453,S02446
5456 - SCHIO,5456,S02140
5457 - VICENZA,5457,S02446
5458 - SCHIO,5458,S02140
5459 - VICENZA,5459,S02446
5461 - VICENZA,5461,S02446
5462 - SCHIO,5462,S02140
5463 - VICENZA,5463,S02446
5464 - SCHIO,5464,S02140
5465 - VICENZA,5465,S02446
5466 - SCHIO,5466,S02140
5467 - VICENZA,5467,S02446
5468 - SCHIO,5468,S02140
5469 - VICENZA,5469,S02446
5470 - SCHIO,5470,S02140
5471 - VICENZA,5471,S02446
5472 - SCHIO,5472,S02140
5473 - VICENZA,5473,S02446
5474 - SCHIO,5474,S02140
5475 - VICENZA,5475,S02446
5476 - SCHIO,5476,S02140
5477 - VICENZA,5477,S02446
5478 - SCHIO,5478,S02140
5480 - SCHIO,5480,S02140
5481 - VICENZA,5481,S02446
5482 - SCHIO,5482,S02140
5485 - VICENZA,5485,S02446
5486 - SCHIO,5486,S02140
5489 - VICENZA,5489,S02446
5490 - SCHIO,5490,S02140
5494 - SCHIO,5494,S02140
5500 - BASSANO DEL GRAPPA,5500,S02520
5505 - TRENTO,5505,S02038
5507 - TRENTO,5507,S02038
5509 - TRENTO,5509,S02038
5510 - BASSANO DEL GRAPPA,5510,S02520
5512 - BASSANO DEL GRAPPA,5512,S02520
5516 - BASSANO DEL GRAPPA,5516,S02520
5517 - TRENTO,5517,S02038
5519 - TRENTO,5519,S02038
5522 - BASSANO DEL GRAPPA,5522,S02520
5523 - TRENTO,5523,S02038
5527 - TRENTO,5527,S02038
5528 - BASSANO DEL GRAPPA,5528,S02520
5530 - BASSANO DEL GRAPPA,5530,S02520
5531 - BOLZANO ,5531,S02026
5537 - TRENTO,5537,S02038
5538 - BASSANO DEL GRAPPA,5538,S02520
5540 - BASSANO DEL GRAPPA,5540,S02520
5541 - TRENTO,5541,S02038
5544 - BASSANO DEL GRAPPA,5544,S02520
5552 - PADOVA,5552,S02581
5552 - CASTELFRANCO VENETO,5552,S02581
5558 - TREVISO CENTRALE,5558,S02712
5558 - CASTELFRANCO VENETO,5558,S02712
5600 - CONEGLIANO,5600,S02706
5602 - CONEGLIANO,5602,S02706
5604 - CONEGLIANO,5604,S02706
5606 - CONEGLIANO,5606,S02706
5608 - CONEGLIANO,5608,S02706
5610 - CONEGLIANO,5610,S02706
5612 - CONEGLIANO,5612,S02706
5614 - CONEGLIANO,5614,S02706
5616 - CONEGLIANO,5616,S02706
5618 - CONEGLIANO,5618,S02706
5620 - VENEZIA S. LUCIA,5620,S02593
5622 - CONEGLIANO,5622,S02706
5624 - CONEGLIANO,5624,S02706
5626 - CONEGLIANO,5626,S02706
5629 - PONTE NELLE ALPI-POLPET,5629,S02558
5631 - PONTE NELLE ALPI-POLPET,5631,S02558
5633 - PONTE NELLE ALPI-POLPET,5633,S02558
5635 - PONTE NELLE ALPI-POLPET,5635,S02558
5637 - PONTE NELLE ALPI-POLPET,5637,S02558
5639 - PONTE NELLE ALPI-POLPET,5639,S02558
5641 - PONTE NELLE ALPI-POLPET,5641,S02558
5643 - PONTE NELLE ALPI-POLPET,5643,S02558
5645 - PONTE NELLE ALPI-POLPET,5645,S02558
5647 - PONTE NELLE ALPI-POLPET,5647,S02558
5649 - PONTE NELLE ALPI-POLPET,5649,S02558
5651 - PONTE NELLE ALPI-POLPET,5651,S02558
5653 - PONTE NELLE ALPI-POLPET,5653,S02558
5655 - PONTE NELLE ALPI-POLPET,5655,S02558
5660 - TREVISO CENTRALE,5660,S02712
5661 - VICENZA,5661,S02446
5662 - TREVISO CENTRALE,5662,S02712
5663 - VICENZA,5663,S02446
5664 - TREVISO CENTRALE,5664,S02712
5665 - VICENZA,5665,S02446
5666 - TREVISO CENTRALE,5666,S02712
5669 - VICENZA,5669,S02446
5671 - VICENZA,5671,S02446
5672 - TREVISO CENTRALE,5672,S02712
5673 - VICENZA,5673,S02446
5674 - TREVISO CENTRALE,5674,S02712
5675 - VICENZA,5675,S02446
5676 - TREVISO CENTRALE,5676,S02712
5678 - TREVISO CENTRALE,5678,S02712
5679 - VICENZA,5679,S02446
5680 - TREVISO CENTRALE,5680,S02712
5681 - VICENZA,5681,S02446
5683 - VICENZA,5683,S02446
5684 - TREVISO CENTRALE,5684,S02712
5685 - VICENZA,5685,S02446
5686 - TREVISO CENTRALE,5686,S02712
5687 - VICENZA,5687,S02446
5688 - TREVISO CENTRALE,5688,S02712
5689 - VICENZA,5689,S02446
5690 - TREVISO CENTRALE,5690,S02712
5700 - VENEZIA S. LUCIA,5700,S02593
5701 - BASSANO DEL GRAPPA,5701,S02520
5704 - VENEZIA S. LUCIA,5704,S02593
5705 - BASSANO DEL GRAPPA,5705,S02520
5706 - VENEZIA S. LUCIA,5706,S02593
5707 - BASSANO DEL GRAPPA,5707,S02520
5708 - VENEZIA S. LUCIA,5708,S02593
5709 - BASSANO DEL GRAPPA,5709,S02520
5712 - VENEZIA S. LUCIA,5712,S02593
5713 - BASSANO DEL GRAPPA,5713,S02520
5714 - VENEZIA S. LUCIA,5714,S02593
5716 - VENEZIA S. LUCIA,5716,S02593
5717 - BASSANO DEL GRAPPA,5717,S02520
5719 - BASSANO DEL GRAPPA,5719,S02520
5720 - VENEZIA S. LUCIA,5720,S02593
5721 - BASSANO DEL GRAPPA,5721,S02520
5723 - BASSANO DEL GRAPPA,5723,S02520
5724 - VENEZIA S. LUCIA,5724,S02593
5725 - BASSANO DEL GRAPPA,5725,S02520
5726 - VENEZIA S. LUCIA,5726,S02593
5727 - BASSANO DEL GRAPPA,5727,S02520
5728 - VENEZIA S. LUCIA,5728,S02593
5729 - BASSANO DEL GRAPPA,5729,S02520
5731 - BASSANO DEL GRAPPA,5731,S02520
5732 - VENEZIA S. LUCIA,5732,S02593
5734 - VENEZIA S. LUCIA,5734,S02593
5735 - BASSANO DEL GRAPPA,5735,S02520
5736 - VENEZIA S. LUCIA,5736,S02593
5737 - BASSANO DEL GRAPPA,5737,S02520
5738 - VENEZIA S. LUCIA,5738,S02593
5739 - BASSANO DEL GRAPPA,5739,S02520
5742 - VENEZIA S. LUCIA,5742,S02593
5743 - BASSANO DEL GRAPPA,5743,S02520
5746 - VENEZIA S. LUCIA,5746,S02593
5747 - BASSANO DEL GRAPPA,5747,S02520
5748 - VENEZIA S. LUCIA,5748,S02593
5750 - VENEZIA S. LUCIA,5750,S02593
5751 - BASSANO DEL GRAPPA,5751,S02520
5753 - BASSANO DEL GRAPPA,5753,S02520
5754 - VENEZIA S. LUCIA,5754,S02593
5755 - BASSANO DEL GRAPPA,5755,S02520
5756 - VENEZIA S. LUCIA,5756,S02593
5757 - BASSANO DEL GRAPPA,5757,S02520
5760 - VENEZIA S. LUCIA,5760,S02593
5761 - BASSANO DEL GRAPPA,5761,S02520
5762 - VENEZIA S. LUCIA,5762,S02593
5763 - BASSANO DEL GRAPPA,5763,S02520
5764 - VENEZIA S. LUCIA,5764,S02593
5765 - BASSANO DEL GRAPPA,5765,S02520
5766 - VENEZIA S. LUCIA,5766,S02593
5767 - BASSANO DEL GRAPPA,5767,S02520
5769 - BASSANO DEL GRAPPA,5769,S02520
5770 - VENEZIA S. LUCIA,5770,S02593
5771 - CASTELFRANCO VENETO,5771,S02537
5772 - VENEZIA S. LUCIA,5772,S02593
5773 - BASSANO DEL GRAPPA,5773,S02520
5774 - VENEZIA S. LUCIA,5774,S02593
5775 - BASSANO DEL GRAPPA,5775,S02520
5776 - VENEZIA S. LUCIA,5776,S02593
5777 - BASSANO DEL GRAPPA,5777,S02520
5778 - VENEZIA S. LUCIA,5778,S02593
5779 - BASSANO DEL GRAPPA,5779,S02520
5780 - VENEZIA S. LUCIA,5780,S02593
5790 - VENEZIA S. LUCIA,5790,S02593
5800 - PADOVA,5800,S02581
5800 - CASTELFRANCO VENETO,5800,S02581
5804 - PADOVA,5804,S02581
5804 - CASTELFRANCO VENETO,5804,S02581
5806 - PADOVA,5806,S02581
5807 - CASTELFRANCO VENETO,5807,S02537
5808 - PADOVA,5808,S02581
5808 - CASTELFRANCO VENETO,5808,S02581
5810 - PADOVA,5810,S02581
5810 - CASTELFRANCO VENETO,5810,S02581
5812 - PADOVA,5812,S02581
5814 - PADOVA,5814,S02581
5814 - CASTELFRANCO VENETO,5814,S02581
5816 - PADOVA,5816,S02581
5816 - CASTELFRANCO VENETO,5816,S02581
5818 - PADOVA,5818,S02581
5818 - CASTELFRANCO VENETO,5818,S02581
5820 - PADOVA,5820,S02581
5820 - CASTELFRANCO VENETO,5820,S02581
5826 - TREVISO CENTRALE,5826,S02712
5826 - CASTELFRANCO VENETO,5826,S02712
5830 - TREVISO CENTRALE,5830,S02712
5830 - CASTELFRANCO VENETO,5830,S02712
5834 - TREVISO CENTRALE,5834,S02712
5834 - CASTELFRANCO VENETO,5834,S02712
5837 - CASTELFRANCO VENETO,5837,S02537
5838 - TREVISO CENTRALE,5838,S02712
5838 - CASTELFRANCO VENETO,5838,S02712
5842 - TREVISO CENTRALE,5842,S02712
5842 - CASTELFRANCO VENETO,5842,S02712
5844 - TREVISO CENTRALE,5844,S02712
5844 - CASTELFRANCO VENETO,5844,S02712
5846 - TREVISO CENTRALE,5846,S02712
5846 - CASTELFRANCO VENETO,5846,S02712
5848 - TREVISO CENTRALE,5848,S02712
5848 - CASTELFRANCO VENETO,5848,S02712
5850 - TREVISO CENTRALE,5850,S02712
5850 - CASTELFRANCO VENETO,5850,S02712
5858 - TREVISO CENTRALE,5858,S02712
5858 - CASTELFRANCO VENETO,5858,S02712
5872 - PADOVA,5872,S02581
5872 - CASTELFRANCO VENETO,5872,S02581
5877 - TREVISO CENTRALE,5877,S02712
5878 - PORTOGRUARO-CAORLE,5878,S03200
5879 - TREVISO CENTRALE,5879,S02712
5880 - PORTOGRUARO-CAORLE,5880,S03200
5881 - TREVISO CENTRALE,5881,S02712
5882 - PORTOGRUARO-CAORLE,5882,S03200
5883 - TREVISO CENTRALE,5883,S02712
5884 - PORTOGRUARO-CAORLE,5884,S03200
5885 - TREVISO CENTRALE,5885,S02712
5886 - PORTOGRUARO-CAORLE,5886,S03200
5887 - TREVISO CENTRALE,5887,S02712
5888 - PORTOGRUARO-CAORLE,5888,S03200
5890 - PORTOGRUARO-CAORLE,5890,S03200
5891 - TREVISO CENTRALE,5891,S02712
5892 - PORTOGRUARO-CAORLE,5892,S03200
5893 - TREVISO CENTRALE,5893,S02712
5895 - TREVISO CENTRALE,5895,S02712
5896 - PORTOGRUARO-CAORLE,5896,S03200
5897 - TREVISO CENTRALE,5897,S02712
5898 - PORTOGRUARO-CAORLE,5898,S03200
5900 - ALA,5900,S02049
5901 - TRENTO,5901,S02038
5902 - ROVERETO,5902,S02044
5903 - TRENTO,5903,S02038
5904 - ALA,5904,S02049
5905 - TRENTO,5905,S02038
5917 - BASSANO DEL GRAPPA,5917,S02520
5918 - PADOVA,5918,S02581
5919 - BASSANO DEL GRAPPA,5919,S02520
5920 - PADOVA,5920,S02581
5921 - BASSANO DEL GRAPPA,5921,S02520
5922 - PADOVA,5922,S02581
5927 - BASSANO DEL GRAPPA,5927,S02520
5928 - PADOVA,5928,S02581
5929 - BASSANO DEL GRAPPA,5929,S02520
5930 - PADOVA,5930,S02581
5933 - BASSANO DEL GRAPPA,5933,S02520
5934 - VIGODARZERE,5934,S02528
5936 - PADOVA,5936,S02581
5937 - BASSANO DEL GRAPPA,5937,S02520
5938 - PADOVA,5938,S02581
5939 - BASSANO DEL GRAPPA,5939,S02520
5940 - PADOVA,5940,S02581
5941 - BASSANO DEL GRAPPA,5941,S02520
5942 - PADOVA,5942,S02581
5943 - BASSANO DEL GRAPPA,5943,S02520
5944 - PADOVA,5944,S02581
5945 - BASSANO DEL GRAPPA,5945,S02520
5974 - PORTOGRUARO-CAORLE,5974,S03200
5975 - CASARSA,5975,S02830
5976 - PORTOGRUARO-CAORLE,5976,S03200
5977 - CASARSA,5977,S02830
5978 - PORTOGRUARO-CAORLE,5978,S03200
5979 - CASARSA,5979,S02830
5980 - PORTOGRUARO-CAORLE,5980,S03200
5981 - CASARSA,5981,S02830
5982 - PORTOGRUARO-CAORLE,5982,S03200
5983 - CASARSA,5983,S02830
5984 - PORTOGRUARO-CAORLE,5984,S03200
5985 - CASARSA,5985,S02830
5986 - PORTOGRUARO-CAORLE,5986,S03200
5987 - CASARSA,5987,S02830
5988 - PORTOGRUARO-CAORLE,5988,S03200
5989 - CASARSA,5989,S02830
5990 - PORTOGRUARO-CAORLE,5990,S03200
5991 - CASARSA,5991,S02830
5992 - PORTOGRUARO-CAORLE,5992,S03200
5993 - CASARSA,5993,S02830
5994 - PORTOGRUARO-CAORLE,5994,S03200
5995 - CASARSA,5995,S02830
5996 - PORTOGRUARO-CAORLE,5996,S03200
5997 - CASARSA,5997,S02830
5998 - PORTOGRUARO-CAORLE,5998,S03200
5999 - CASARSA,5999,S02830
6003 - CARNIA,6003,S03016
6004 - TRIESTE CENTRALE,6004,S03317
6006 - TRIESTE CENTRALE,6006,S03317
6011 - TARVISIO BOSCOVERDE,6011,S03015
6012 - UDINE,6012,S03026
6013 - CARNIA,6013,S03016
6014 - UDINE,6014,S03026
6017 - TARVISIO BOSCOVERDE,6017,S03015
6018 - TRIESTE CENTRALE,6018,S03317
1824 - TRIESTE CENTRALE,1824,S03466
6021 - CARNIA,6021,S03016
6023 - UDINE,6023,S03026
6024 - TRIESTE CENTRALE,6024,S03317
6027 - UDINE,6027,S03026
6028 - TRIESTE CENTRALE,6028,S03317
6029 - UDINE,6029,S03026
6031 - CARNIA,6031,S03016
6032 - UDINE,6032,S03026
6034 - TRIESTE CENTRALE,6034,S03317
6035 - CARNIA,6035,S03016
6036 - TRIESTE CENTRALE,6036,S03317
6038 - TRIESTE CENTRALE,6038,S03317
6039 - CARNIA,6039,S03016
6040 - TRIESTE CENTRALE,6040,S03317
6041 - TARVISIO BOSCOVERDE,6041,S03015
6044 - TRIESTE CENTRALE,6044,S03317
6045 - CARNIA,6045,S03016
6047 - CARNIA,6047,S03016
6050 - GENOVA BRIGNOLE,6050,S04702
6051 - ACQUI TERME,6051,S00867
6052 - GENOVA BRIGNOLE,6052,S04702
6053 - ACQUI TERME,6053,S00867
6054 - GENOVA BRIGNOLE,6054,S04702
6055 - ACQUI TERME,6055,S00867
6056 - GENOVA BRIGNOLE,6056,S04702
6057 - ACQUI TERME,6057,S00867
6058 - GENOVA BRIGNOLE,6058,S04702
6059 - ACQUI TERME,6059,S00867
6060 - GENOVA BRIGNOLE,6060,S04702
6061 - ACQUI TERME,6061,S00867
6062 - GENOVA BRIGNOLE,6062,S04702
6063 - ACQUI TERME,6063,S00867
6064 - GENOVA BRIGNOLE,6064,S04702
6065 - ACQUI TERME,6065,S00867
6066 - GENOVA BRIGNOLE,6066,S04702
6067 - ACQUI TERME,6067,S00867
6068 - GENOVA BRIGNOLE,6068,S04702
6069 - ACQUI TERME,6069,S00867
6070 - GENOVA BRIGNOLE,6070,S04702
6071 - ACQUI TERME,6071,S00867
6072 - GENOVA BRIGNOLE,6072,S04702
6073 - ACQUI TERME,6073,S00867
6074 - GENOVA BRIGNOLE,6074,S04702
6075 - ACQUI TERME,6075,S00867
6109 - ALESSANDRIA,6109,S00470
6110 - ARQUATA SCRIVIA,6110,S04207
6111 - ALESSANDRIA,6111,S00470
6112 - ARQUATA SCRIVIA,6112,S04207
6113 - ALESSANDRIA,6113,S00470
6114 - ARQUATA SCRIVIA,6114,S04207
6115 - ALESSANDRIA,6115,S00470
6116 - ARQUATA SCRIVIA,6116,S04207
6117 - ALESSANDRIA,6117,S00470
6118 - ARQUATA SCRIVIA,6118,S04207
6119 - ALESSANDRIA,6119,S00470
6120 - GENOVA BRIGNOLE,6120,S04702
6121 - ALESSANDRIA,6121,S00470
6122 - ARQUATA SCRIVIA,6122,S04207
6157 - PRATOVECCHIO STIA,6157,S06071
6170 - SAVONA,6170,S04801
6171 - VENTIMIGLIA,6171,S04501
6172 - SAVONA,6172,S04801
6173 - VENTIMIGLIA,6173,S04501
6174 - IMPERIA,6174,S04523
6175 - VENTIMIGLIA,6175,S04501
6176 - SAVONA,6176,S04801
6177 - VENTIMIGLIA,6177,S04501
6178 - SAVONA,6178,S04801
6179 - VENTIMIGLIA,6179,S04501
6180 - SAVONA,6180,S04801
6181 - VENTIMIGLIA,6181,S04501
6182 - SAVONA,6182,S04801
6183 - VENTIMIGLIA,6183,S04501
6184 - SAVONA,6184,S04801
6186 - SAVONA,6186,S04801
6187 - VENTIMIGLIA,6187,S04501
6188 - SAVONA,6188,S04801
6189 - VENTIMIGLIA,6189,S04501
6190 - SAVONA,6190,S04801
6191 - VENTIMIGLIA,6191,S04501
6193 - VENTIMIGLIA,6193,S04501
6250 - BOLOGNA CENTRALE,6250,S05043
6251 - REGGIO EMILIA,6251,S05023
6252 - BOLOGNA CENTRALE,6252,S05043
6253 - PARMA,6253,S05014
6254 - RIMINI,6254,S05071
6255 - POGGIO RUSCO,6255,S05308
6256 - BOLOGNA CENTRALE,6256,S05043
6257 - POGGIO RUSCO,6257,S05308
6258 - BOLOGNA CENTRALE,6258,S05043
6259 - PARMA,6259,S05014
6260 - BOLOGNA CENTRALE,6260,S05043
6261 - FERRARA,6261,S05712
6262 - BOLOGNA CENTRALE,6262,S05043
6264 - BOLOGNA CENTRALE,6264,S05043
6265 - PARMA,6265,S05014
6267 - FERRARA,6267,S05712
6268 - FIDENZA,6268,S05009
6269 - SALSOMAGGIORE TERME,6269,S05090
6270 - FIDENZA,6270,S05009
6271 - SALSOMAGGIORE TERME,6271,S05090
6272 - FIDENZA,6272,S05009
6273 - SALSOMAGGIORE TERME,6273,S05090
6274 - FIDENZA,6274,S05009
6275 - SALSOMAGGIORE TERME,6275,S05090
6276 - FIDENZA,6276,S05009
6277 - SALSOMAGGIORE TERME,6277,S05090
6278 - FIDENZA,6278,S05009
6279 - SALSOMAGGIORE TERME,6279,S05090
6280 - FIDENZA,6280,S05009
6281 - SALSOMAGGIORE TERME,6281,S05090
6282 - FIDENZA,6282,S05009
6283 - SALSOMAGGIORE TERME,6283,S05090
6285 - POGGIO RUSCO,6285,S05308
6286 - FIDENZA,6286,S05009
6287 - SALSOMAGGIORE TERME,6287,S05090
6288 - FIDENZA,6288,S05009
6289 - SALSOMAGGIORE TERME,6289,S05090
6290 - FIDENZA,6290,S05009
6291 - SALSOMAGGIORE TERME,6291,S05090
6292 - FIDENZA,6292,S05009
6293 - SALSOMAGGIORE TERME,6293,S05090
6295 - FERRARA,6295,S05712
6296 - PARMA,6296,S05014
6297 - SALSOMAGGIORE TERME,6297,S05090
6298 - FIDENZA,6298,S05009
6299 - SALSOMAGGIORE TERME,6299,S05090
6300 - FIDENZA,6300,S05009
6301 - SALSOMAGGIORE TERME,6301,S05090
6302 - FIDENZA,6302,S05009
6303 - SALSOMAGGIORE TERME,6303,S05090
6304 - FIDENZA,6304,S05009
6305 - SALSOMAGGIORE TERME,6305,S05090
6307 - FERRARA,6307,S05712
6308 - PARMA,6308,S05014
6309 - SALSOMAGGIORE TERME,6309,S05090
6310 - FIDENZA,6310,S05009
6311 - SALSOMAGGIORE TERME,6311,S05090
6312 - FIDENZA,6312,S05009
6313 - SALSOMAGGIORE TERME,6313,S05090
6314 - FIDENZA,6314,S05009
6315 - SALSOMAGGIORE TERME,6315,S05090
6316 - FIDENZA,6316,S05009
6317 - SALSOMAGGIORE TERME,6317,S05090
6318 - PARMA,6318,S05014
6319 - MODENA,6319,S05032
6320 - BOLOGNA CENTRALE,6320,S05043
6321 - SALSOMAGGIORE TERME,6321,S05090
6322 - FIDENZA,6322,S05009
6323 - SALSOMAGGIORE TERME,6323,S05090
6324 - BOLOGNA CENTRALE,6324,S05043
6327 - FERRARA,6327,S05712
6328 - BOLOGNA CENTRALE,6328,S05043
6329 - POGGIO RUSCO,6329,S05308
6332 - BOLOGNA CENTRALE,6332,S05043
6334 - BOLOGNA CENTRALE,6334,S05043
6335 - S. PIETRO IN CASALE,6335,S05722
6336 - PORRETTA TERME,6336,S05110
6337 - BOLOGNA CENTRALE,6337,S05043
6338 - PORRETTA TERME,6338,S05110
6339 - FERRARA,6339,S05712
6340 - PORRETTA TERME,6340,S05110
6341 - BOLOGNA CENTRALE,6341,S05043
6342 - PORRETTA TERME,6342,S05110
6343 - BOLOGNA CENTRALE,6343,S05043
6344 - PORRETTA TERME,6344,S05110
6347 - BOLOGNA CENTRALE,6347,S05043
6348 - PORRETTA TERME,6348,S05110
6349 - BOLOGNA CENTRALE,6349,S05043
6350 - PORRETTA TERME,6350,S05110
6352 - PORRETTA TERME,6352,S05110
6353 - BOLOGNA CENTRALE,6353,S05043
6355 - BOLOGNA CENTRALE,6355,S05043
6356 - PORRETTA TERME,6356,S05110
6357 - BOLOGNA CENTRALE,6357,S05043
6358 - PORRETTA TERME,6358,S05110
6359 - BOLOGNA CENTRALE,6359,S05043
6360 - PORRETTA TERME,6360,S05110
6361 - BOLOGNA CENTRALE,6361,S05043
6362 - PORRETTA TERME,6362,S05110
6363 - FERRARA,6363,S05712
6364 - PORRETTA TERME,6364,S05110
6365 - BOLOGNA CENTRALE,6365,S05043
6366 - PORRETTA TERME,6366,S05110
6367 - BOLOGNA CENTRALE,6367,S05043
6369 - BOLOGNA CENTRALE,6369,S05043
6370 - PISTOIA,6370,S06414
6371 - FERRARA,6371,S05712
6373 - PORRETTA TERME,6373,S05110
6374 - PISTOIA,6374,S06414
6375 - PORRETTA TERME,6375,S05110
6377 - FERRARA,6377,S05712
6379 - PORRETTA TERME,6379,S05110
6380 - PISTOIA,6380,S06414
6382 - CODIGORO,6382,S05799
6384 - PISTOIA,6384,S06414
6385 - PORRETTA TERME,6385,S05110
6386 - PISTOIA,6386,S06414
6387 - PORRETTA TERME,6387,S05110
6388 - CODIGORO,6388,S05799
6389 - PORRETTA TERME,6389,S05110
6390 - PISTOIA,6390,S06414
6392 - CODIGORO,6392,S05799
6393 - BOLOGNA CENTRALE,6393,S05043
6394 - CODIGORO,6394,S05799
6396 - BOLOGNA CENTRALE,6396,S05043
6397 - POGGIO RUSCO,6397,S05308
6399 - PARMA,6399,S05014
6400 - BOLOGNA CENTRALE,6400,S05043
6402 - BOLOGNA CENTRALE,6402,S05043
6403 - FAENZA,6403,S05058
6404 - BOLOGNA CENTRALE,6404,S05043
6405 - POGGIO RUSCO,6405,S05308
6407 - FERRARA,6407,S05712
6411 - FERRARA,6411,S05712
6412 - BOLOGNA CENTRALE,6412,S05043
6413 - FERRARA,6413,S05712
6414 - BOLOGNA CENTRALE,6414,S05043
6415 - FERRARA,6415,S05712
6416 - BOLOGNA CENTRALE,6416,S05043
6417 - FERRARA,6417,S05712
6418 - RAVENNA,6418,S05811
6419 - MODENA,6419,S05032
6420 - IMOLA,6420,S05054
6422 - BOLOGNA CENTRALE,6422,S05043
6423 - FERRARA,6423,S05712
6424 - RIMINI,6424,S05071
6425 - BOLOGNA CENTRALE,6425,S05043
6426 - BOLOGNA CENTRALE,6426,S05043
6428 - RAVENNA,6428,S05811
6429 - BOLOGNA CENTRALE,6429,S05043
6430 - BOLOGNA CENTRALE,6430,S05043
6431 - FERRARA,6431,S05712
6432 - RAVENNA,6432,S05811
6433 - POGGIO RUSCO,6433,S05308
6434 - BOLOGNA CENTRALE,6434,S05043
6435 - BOLOGNA CENTRALE,6435,S05043
6437 - FERRARA,6437,S05712
6460 - FAENZA,6460,S05058
6462 - RIMINI,6462,S05071
6463 - BOLOGNA CENTRALE,6463,S05043
6464 - RIMINI,6464,S05071
6465 - CASTELBOLOGNESE-RIOLO TERME,6465,S05056
6466 - RAVENNA,6466,S05811
6467 - CASTELBOLOGNESE-RIOLO TERME,6467,S05056
6468 - RAVENNA,6468,S05811
6469 - BOLOGNA CENTRALE,6469,S05043
6470 - RAVENNA,6470,S05811
6471 - RAVENNA,6471,S05811
6472 - RIMINI,6472,S05071
